product_id,title,handle,vendor,product_type,tags,variant_id,variant_title,variant_sku,variant_price,variant_compare_at_price,variant_available,variant_option1,variant_option2,variant_option3,images
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41823273418826,XXS,,12500.00,,True,XXS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41817475186762,XS,,12500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41817475219530,S,,12500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41817475252298,M,,12500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41817475285066,L,,12500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7858527273034,SPIDER ZIPPER [UNISEX],spider-zipper-unisex,ZAIN,ZIPPER,,41817475317834,XL,,12500.00,,True,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354.jpg?v=1739089433, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0844_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0830_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03354c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03356c.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC03357.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0791_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0842_25mp.jpg?v=1753444075, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW0826_25mp.jpg?v=1753444075"
7945033089098,SQUIGGLY SWEATSHIRT IN MAUVE [UNISEX],squiggly-sweatshirt-in-black-unisex,ZAIN,Sweatshirt,,42164366606410,XS,,9999.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/75.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1533_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_1_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_3_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_2_25mp.jpg?v=1758809835"
7945033089098,SQUIGGLY SWEATSHIRT IN MAUVE [UNISEX],squiggly-sweatshirt-in-black-unisex,ZAIN,Sweatshirt,,42164366639178,S,,9999.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/75.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1533_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_1_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_3_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_2_25mp.jpg?v=1758809835"
7945033089098,SQUIGGLY SWEATSHIRT IN MAUVE [UNISEX],squiggly-sweatshirt-in-black-unisex,ZAIN,Sweatshirt,,42164366671946,M,,9999.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/75.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1533_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_1_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_3_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_2_25mp.jpg?v=1758809835"
7945033089098,SQUIGGLY SWEATSHIRT IN MAUVE [UNISEX],squiggly-sweatshirt-in-black-unisex,ZAIN,Sweatshirt,,42164366704714,L,,9999.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/75.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1533_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_1_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_3_25mp.jpg?v=1758809835, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_SWEATSHIRT_IN_MAUVE_2_25mp.jpg?v=1758809835"
7945031909450,SQUIGGLY TRACK PANTS IN BLACK [UNISEX],squiggly-track-pants-in-black-unisex,ZAIN,Trackpant,squigglytrack,42164351533130,XS,,9500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/86.jpg?v=1758897745, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_1_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_3_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_2_25mp.jpg?v=1758897686"
7945031909450,SQUIGGLY TRACK PANTS IN BLACK [UNISEX],squiggly-track-pants-in-black-unisex,ZAIN,Trackpant,squigglytrack,42164351565898,S,,9500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/86.jpg?v=1758897745, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_1_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_3_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_2_25mp.jpg?v=1758897686"
7945031909450,SQUIGGLY TRACK PANTS IN BLACK [UNISEX],squiggly-track-pants-in-black-unisex,ZAIN,Trackpant,squigglytrack,42164351598666,M,,9500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/86.jpg?v=1758897745, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_1_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_3_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_2_25mp.jpg?v=1758897686"
7945031909450,SQUIGGLY TRACK PANTS IN BLACK [UNISEX],squiggly-track-pants-in-black-unisex,ZAIN,Trackpant,squigglytrack,42164351631434,L,,9500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/86.jpg?v=1758897745, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_1_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_3_25mp.jpg?v=1758897686, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLACK_TRACK_PANT_2_25mp.jpg?v=1758897686"
7945032433738,SQUIGGLY TRACK PANTS IN MAUVE [UNISEX],squiggly-track-pants-in-mauve-unisex,ZAIN,Trackpant,squigglytrack,42164357464138,XS,,9500.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/85.jpg?v=1758897730, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1593_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1522_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_1_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_3_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_2_25mp.jpg?v=1758897632"
7945032433738,SQUIGGLY TRACK PANTS IN MAUVE [UNISEX],squiggly-track-pants-in-mauve-unisex,ZAIN,Trackpant,squigglytrack,42164357496906,S,,9500.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/85.jpg?v=1758897730, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1593_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1522_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_1_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_3_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_2_25mp.jpg?v=1758897632"
7945032433738,SQUIGGLY TRACK PANTS IN MAUVE [UNISEX],squiggly-track-pants-in-mauve-unisex,ZAIN,Trackpant,squigglytrack,42164357529674,M,,9500.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/85.jpg?v=1758897730, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1593_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1522_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_1_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_3_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_2_25mp.jpg?v=1758897632"
7945032433738,SQUIGGLY TRACK PANTS IN MAUVE [UNISEX],squiggly-track-pants-in-mauve-unisex,ZAIN,Trackpant,squigglytrack,42164357562442,L,,9500.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/85.jpg?v=1758897730, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1593_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/JW1522_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_1_25mp.jpg?v=1758897639, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_3_25mp.jpg?v=1758897632, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/SQUIGGLY_PANTS_IN_MAUVE_2_25mp.jpg?v=1758897632"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617047945290,XX-S,,4500.00,,False,XX-S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617047978058,X-S,,4500.00,,False,X-S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048010826,S,,4500.00,,False,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048043594,M,,4500.00,,False,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048076362,L,,4500.00,,False,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048109130,X-L,,4500.00,,True,X-L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048141898,XX-L,,4500.00,,False,XX-L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
7793439932490,STAND-BY LADY T-SHIRT IN YELLOW [UNISEX],stand-by-lady-in-yellow-unisex,ZAIN,T-Shirt,,41617048174666,XXX-L,,4500.00,,False,XXX-L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712-Edit-2.jpg?v=1728893822, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01712c-Edit-2.jpg?v=1728893823, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC01713c-Edit-2.jpg?v=1728893823"
8002215149642,STICKER BACKPACK IN BLACK,sticker-backpack-in-black,JAYWALKING,,BAG,42498663710794,ONE SIZE,,12000.00,,False,ONE SIZE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/STICKERLAPTOPBAG1.jpg?v=1756986867, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/STICKERLAPTOPBAG2.jpg?v=1756986867"
7989257470026,STICKER BACKPACK IN WHITE,sticker-backpack,JAYWALKING,,BAG,42441324101706,ONE SIZE,,12000.00,,True,ONE SIZE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/FLOWER_POT_BACKPACK_1_bc01683b-da53-437d-a8b7-0c0c41c1e0ed.jpg?v=1756986241, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/FLOWER_POT_BACKPACK_2_e3defd00-f4b1-416b-bc96-55361d14b739.jpg?v=1756986241, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/FLOWER_POT_BACKPACK_3_647c24af-cf69-41a9-8af7-7af3673fac18.jpg?v=1756986241"
8002226389066,STICKER TOTE BAG,sticker-tote-bag,JAYWALKING,,BAG,42498687172682,ONE SIZE,,69000.00,,True,ONE SIZE,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/CANVASSTICKERTOTEBAG1.jpg?v=1756987867, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/CANVASSTICKERTOTEBAG3.jpg?v=1756987867, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/CANVASSTICKERTOTEBAG2.jpg?v=1756987879, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/Untitled-1_14b87353-f9fd-4b13-b238-abff354feae3.jpg?v=1756987879"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708752458,XS,,18000.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708785226,S,,18000.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708817994,M,,18000.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708850762,L,,18000.00,,True,L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708883530,XL,,18000.00,,True,XL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708916298,XXL,,18000.00,,False,XXL,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
7452276555850,STUD HOODIE IN WASHED GREEN [UNISEX],stud-hoodie-in-washed-green-unisex,ZAIN,Hoodie,,40686708949066,XXX-L,,18000.00,,False,XXX-L,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07194-Edit.png?v=1714127375, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07200.png?v=1714127394, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/DSC07195.png?v=1714127394"
8077126697034,THUNDER T-SHIRT [UNISEX],thunder-t-shirt-unisex,ZAIN,T-Shirt,,43113049849930,XXS,,5999.00,,False,XXS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/ombretee.png?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT2.jpg?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT3.jpg?v=1766574524"
8077126697034,THUNDER T-SHIRT [UNISEX],thunder-t-shirt-unisex,ZAIN,T-Shirt,,43113049882698,XS,,5999.00,,True,XS,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/ombretee.png?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT2.jpg?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT3.jpg?v=1766574524"
8077126697034,THUNDER T-SHIRT [UNISEX],thunder-t-shirt-unisex,ZAIN,T-Shirt,,43113049915466,S,,5999.00,,True,S,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/ombretee.png?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT2.jpg?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT3.jpg?v=1766574524"
8077126697034,THUNDER T-SHIRT [UNISEX],thunder-t-shirt-unisex,ZAIN,T-Shirt,,43113049948234,M,,5999.00,,True,M,,,"https://cdn.shopify.com/s/files/1/0281/9024/4938/files/ombretee.png?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT2.jpg?v=1766574524, https://cdn.shopify.com/s/files/1/0281/9024/4938/files/BLUE_WHITEOMBRETSHIRT3.jpg?v=1766574524"
